"stn_code","stn_name","trains_cnt"
"LDCY","LODI COLONY",0
"LDD","LADKHED",0
"LDE","LOKDHIKHERA",0
"LDH","LUDHIANA JN",224
"LDK","LADHUKA",12
"LDM","LEDARMER",4
"LDP","LODIPUR BISHNPR",9
"LDR","LANDAURA",8
"LDU","LUNIDHAR",0
"LDVD","LADDIVADI H",0
"LDW","LADHOWAL",13
"LDX","LADDA",8
"LDY","LAKKITI",6
"LEB","LEMUABAD",0
"LEDO","LEDO",8
"LEK","LAKHAKHERA",4
"LER","LEHRA",10
"LFG","LOWER HAFLONG",0
"LGB","LOHGARH ABUB",0
"LGCE","LAGARGAWAN",6
"LGD","LALLAGUDA",0
"LGDH","LALAGUDA GATE",36
"LGH","LALGARH JN",22
"LGHF","LALGARH JN.",0
"LGI","LANGAL",4
"LGL","LALGOLA",16
"LGN","LEHGAON",0
"LGO","LALGOPALGANJ",14
"LGP","LINGOJIPALLIE",0
"LGRE","LINGIRI",4
"LGT","LANGTING",2
"LGTR","LINGARAJ TMP RD",18
"LH","LAHING",4
"LHA","LEHRA GAGA",21
"LHB","LAHABON",4
"LHBK","LOTHAL BHURKHL",0
"LHD","LOHOGAD",6
"LHK","LAIHRA KHANA",0
"LHL","LAHOAL",4
"LHLL","LAHLI",10
"LHM","LEHRA MUHABBAT",8
"LHN","LACHYAN",14
"LHNR","LAKSHMANPUR HALT",6
"LHR","LAHORE JN.",0
"LHU","LOHARU",28
"LHW","LOHARWARA",0
"LIG","LINGA",2
"LIJ","LAKSHMIGANJ",8
"LIL","LILMA",0
"LIM","SONALIUM",1
"LIN","LINGAMGUNTLA",6
"LING","LING",0
"LIR","LACHMIPUR",12
"LJKR","LAJKURA CABIN",0
"LJN","LUCKNOWJN",78
"LJNF","LUCKNOW JN.",0
"LJO","LONGRANGAJAO",0
"LJR","LANJIGARH ROAD",14
"LKA","LANKA",30
"LKB","LING KOTTURU",8
"LKBL","LAKHABAWAL",8
"LKBR","LAKHMIBAI NAGAR",0
"LKCB","LAJKURA CABIN",0
"LKD","LAKODARA",6
"LKDU","LANKALAKODERU",11
"LKE","LAKHERI",20
"LKF","LAKE GARDENS",0
"LKG","LAMSAKHANG",5
"LKJN","LINK JN CABIN",4
"LKK","LYALLPUR KC HLT",0
"LKKD","LAKKAD KOT",4
"LKMN","LOKMANYA NAGAR",14
"LKMR","LAKSHMIPUR ROAD",12
"LKN","LAKHMINIA",26
"LKNA","LAKHNA",8
"LKNR","LAKHPAT NAGAR",6
"LKO","LUCKNOW",279
"LKPE","LEKHAPANI",0
"LKPL","LAKDIKAPUL",0
"LKPR","LAKSHMIKANTPUR",0
"LKQ","LAUKAHA BAZAR",0
"LKR","LUCKEESARAI JN",66
"LKS","LUNKARANSAR",16
"LKSH","L NARAYANAPURAM",7
"LKT","HULKOTI",8
"LKU","LAL KUAN",44
"LKW","LAKHEWALI",12
"LKX","LAKSHMIPUR",3
"LKY","LAKHMAPUR",6
"LKZ","LAKADIYA",4
"LLBR","LALBAZAR",2
"LLD","LALAVADI",2
"LLGM","LELIGUMMA",6
"LLH","LILUAH",1
"LLI","LALGUDI",13
"LLJ","LALGANJ",14
"LLKN","LAL KALAN",1
"LLP","LALITGRAM",0
"LLPR","LALIT LAKSHMIPR",2
"LLR","LALPUR",8
"LLU","LALRU",6
"LM","LIMBDI",16
"LMA","LAMBIYA",2
"LMB","LIMBARA",0
"LMC","LAKHAMANCHI",4
"LMD","LINGANENIDODDI",12
"LMG","LUMDING JN",66
"LMGF","LUMDING MG",0
"LMGS","LUMDING SOUTH",0
"LMK","LIMKHEDA",8
"LMM","LAILAKH MAMLKHA",14
"LMN","LACHHMANPUR",16
"LMNR","LAKSHMIBAI NGR",17
"LMO","LILIYA MOTA",8
"LMP","LAKHIMPUR",0
"LMT","ALMATTI",17
"LMU","LIMARUA",0
"LMY","LAIMEKURI",4
"LNA","LAMANA",0
"LNH","LACHHMANGARH SK",2
"LNJ","LANGHNA",0
"LNJJ","LUNI JN.",0
"LNK","LOHIAN KHAS JN",26
"LNKB","LINK CABIN B",0
"LNKC","LINK CABIN",3
"LNL","LONAVALA",122
"LNLB","LONAVLA B",0
"LNLX","LONAVLA YARD (TXR)",0
"LNN","LONAND",10
"LNO","LOHNA ROAD",0
"LNP","LANGARPETH",4
"LNQ","LAKHNAURIA",0
"LNR","LUNI RICHHA",6
"LNS","LUNSU HALT",12
"LNT","LINGTI",2
"LNV","LUNAVADA",0
"LNW","LAKHANWARA",10
"LNWT","LKO ALAMBAGH W CABIN",4
"LO","LOLIYA",0
"LOA","LORHA",4
"LOD","LEKODA",0
"LOG","LOHGARA",4
"LOGH","LOTTEGOLLAHALLI",6
"LOHA","LOHA",4
"LOK","LOKNATH",0
"LOL","LOLIEM",8
"LOM","LODHMA",4
"LONI","LONI",20
"LOR","LOHANDA HALT",0
"LOT","LOHTA",6
"LOV","LOVEDALE",8
"LP","LALAPET",8
"LPA","LATIPURA",0
"LPB","LODIPUR BISHANPUR",0
"LPG","LAPANGA",10
"LPH","LOTAPAHAR",6
"LPI","LINGAMPALLI",48
"LPJ","LALPUR JAM",10
"LPJL","LINGAMPET JAGITYAL",6
"LPK","LEPETKATA",2
"LPN","LAOPANI",2
"LPNR","LAJPAT NAGAR",0
"LPR","LILAPUR ROAD",4
"LPTA","LONGPATIA",4
"LPU","LAKHPURI",0
"LPW","LOHARPURWA",20
"LQTS","LUDHIANA QUICK TRANS",0
"LR","LADPURA",2
"LRA","LODRA",0
"LRB","LARABAD",0
"LRD","LAR ROAD",18
"LRI","LIHURI",4
"LRJ","LAKSAR JN",76
"LRJC","LAKSAR NORTH CABIN",0
"LRU","LALPUR UMRI",6
"LS","LASALGAON",26
"LSD","LUSADIYA",0
"LSE","LASERI",6
"LSG","LAWA SARDARGARH",4
"LSGA","LAVAN SATYAGRAHA SMA",0
"LSGS","LAVAN SATYAGRHA PH",0
"LSI","LAHERIA SARAI",46
"LSN","LASINA",0
"LSR","LASUR",35
"LSX","LOISINGHA",10
"LT","LAHAVIT",4
"LTA","LAMTA",0
"LTD","LATHIDAD",10
"LTG","LATAGURI JN",2
"LTHR","LATEHAR",28
"LTI","LATTERI",2
"LTK","LATHIKATA",2
"LTKR","LALIT KHERA HALT",4
"LTMD","LATEMDA",4
"LTP","LATTIPUR",0
"LTR","LAKHTAR",8
"LTRR","LATUR ROAD",34
"LTT","LOKMANYATILAK",138
"LTV","LOTARVA",0
"LU","LAVARA",0
"LUA","LALURI KHERA",8
"LUN","LAVANPUR",0
"LUNI","LUNI JN",58
"LUR","LATUR",22
"LUSA","LUSA",10
"LVK","LAKKAVARAPUKOTA HALT",2
"LVR","LOKVIDYAPTH NGR",10
"LW","LORWADA",4
"LWJ","LOWJEE",0
"LWR","ALNAVAR JN",24
"LWS","LUKWASA",4
"LXA","LAKSWA",6
"LXD","LAKSHANNATH RD",10
"LXR","LUNSERIYA",4
"LYD","LAYABAD",2
"MA","MADHA",9
"MAA","MAVAL",6
"MAAR","MALHAR",2
"MABA","MANDI BAMORA",24
"MABB","MABBI HALT",6
"MABD","MAHBUBABAD",52
"MABG","MATANA BUZURG",0
"MABN","MABAN",10
"MAC","MACHIYALA",0
"MACR","MANGULI CHOWDWAR",10
"MACU","MELLACHERUVU",0
"MAD","MADDUR",31
"MADA","MAONDA",6
"MADM","MATHRADAM HALT",0
"MADP","MADHAPUR ROAD",0
"MADR","MADURE",4
"MADU","MADDURU",4
"MAE","MATHERAN",26
"MAEL","MAEL",4
"MAF","MANUR",0
"MAG","MANGALAGIRI",29
"MAGH","MANIKGARH",8
"MAH","MADHOGANJ",4
"MAHE","MAHE",32
"MAHO","MAHOLI",6
"MAI","MEHSI",30
"MAJ","MAJHERGRAM",0
"MAJN","MANGALORE JN",74
"MAK","MALLIKPUR",0
"MAKH","MOKHAMPURA",2
"MAKM","MARARIKULAM",14
"MAKP","MANIKPURA",2
"MAKR","MALKHERI",26
"MAL","MAL JN",0
"MALA","MALA",10
"MALB","MALIYA MIYANA JN.",16
"MALK","MALKAPUR ROAD",7
"MALM","MANTHRALAYAM RD",67
"MALR","MALLUR",4
"MALX","MALIYAMIYANA",0
"MAM","MANGAL MAHUDI",3
"MAN","MANINAGAR",46
"MANA","MANA",6
"MAND","MANDURAI",5
"MANE","MANESWAR",2
"MANG","MAHANAGAR",4
"MANI","MANI NAGAR",8
"MANK","MANKI HALT",4
"MANR","MANSAROVAR",0
"MANS","MANSAR",0
"MANU","MANU",6
"MANW","MANWA",0
"MAO","MADGAON",106
"MAOU","MADGOAN JN.  (UBL/SC)",0
"MAP","MORAPPUR",18
"MAPA","MAPA",0
"MAQ","MANGALORE",60
"MAR","MULANUR",6
"MARD","MAVUR ROAD",0
"MAS","CHENNAI CENTRAL",178
"MASK","MAISAR KHANA",6
"MATK","MATYAKHERI",0
"MAU","MAU JN",67
"MAUL","MAULI BLOCK HUT",0
"MAUR","MAUR",18
"MAV","MARIAMMANKOVIL",7
"MAX","MANGUDI",0
"MAY","MARIAHU",16
"MAYA","MAKAKHAD",0
"MAYP","MAYAPUR",0
"MAYR","MAYAR",8
"MAZ","MANGRA",12
"MB","MORADABAD",244
"MBA","MAHOBA",28
"MBB","MURSHIDABAD",16
"MBC","MAHANANDA BGE",10
"MBD","MUSTABADA",8
"MBE","MIRZAPUR BNKIPR",0
"MBF","MUNABAO",4
"MBG","MAIBANG",8
"MBGA","MARWAR BAGRA",4
"MBH","MOBHA ROAD",0
"MBI","MADHUBANI",36
"MBL","MANUBOLU",5
"MBM","MAMBALAM",22
"MBNL","MARWAR BHINMAL",12
"MBNR","MAHBUBNAGAR",64
"MBO","MAIRABARI",2
"MBP","MOHIBULLAPUR",0
"MBQ","MUMBRA",0
"MBS","MADHOSINGH",14
"MBSK","MARWAR BALIA",4
"MBT","MARWAR BIRTHI",2
"MBU","MELPATTAM BAKKAM",6
"MBV","MIRZAPUR BCHAUD",6
"MBW","MALWARA",4
"MBWC","MORADABAD WEST CABIN",0
"MBWK","MODHUBAN WASHERY",0
"MBY","MANDI DABWALI",12
"MC","MANDAPAM CAMP",8
"MCA","MECHEDA",29
"MCC","MUMBAI CENTRAL (BCL",0
"MCE","MOCHIA",0
"MCF","MANIK CHAUREE H",6
"MCI","MANCHERAL",58
"MCJ","MANJATTIDAL",18
"MCL","MADIMANGALAM",1
"MCLA","MACHERLA",6
"MCLE","MANCHILI",14
"MCN","MUKUNDARAYAPURM",16
"MCO","MOTIHARI COURT",9
"MCPE","MARWAR CHAPRI",4
"MCPK","CHEPAUK",0
"MCPT","CHINDADRIPET",0
"MCQ","MIRCHADHORI",10
"MCRD","MECHERI ROAD",4
"MCS","MANCHESWAR",34
"MCSC","MAHARAJA CHHATRASAL",4
"MCU","MULACALACHERUVU",8
"MCV","MACHARYA",18
"MCVM","MACHAVARAM",6
"MCY","MACHHRIAWAN HALT",0
"MCZ","MAHABUANG",4
"MD","MADAR",0
"MDA","MANDHANA JN",8
"MDB","MANDOR",4
"MDBP","MADHABPUR",0
"MDC","MAKARDAHA",0
"MDCR","MASAUDHI COURT HALT",0
"MDD","MALAD",0
"MDDG","MALAD GAON",8
"MDDP","MANDI DIP",10
"MDE","MAKHDUMPUR GAYA",8
"MDF","MURADI",8
"MDG","MANDAL GHAT",6
"MDGR","MANENDRAGARH",12
"MDH","MANDHAR",8
"MDHA","MADHADA",8
"MDHL","MARIDHAL HALD",0
"MDJ","MUHAMMADGANJ",16
"MDJN","MADAR JN",10
"MDKD","MADHUKUNDA",8
"MDKI","MADUKARAI",6
"MDKM","MADATTUKULAM",0
"MDKU","MODUKURU",8
"MDL","MANDAL",6
"MDLA","MUNDLANA",8
"MDLE","MANDAR HILL",6
"MDLL","MUDDALINGAHALLI",10
"MDLM","MUNDALARAM",0
"MDN","MIDNAPORE",48
"MDNR","MODINAGAR",25
"MDP","MADHUPUR JN",116
"MDPA","MANDPIYA",4
"MDPB","MADHOPUR PUNJAB",5
"MDPD","MANDAPADU",6
"MDPI","MADUGULAPALLI",0
"MDPJ","MADANAPUR HALT",4
"MDPR","MODPUR",4
"MDR","MADHIRA",34
"MDRA","MEDRA",0
"MDRJ","MADURAI JN.",0
"MDRR","MADHAVNAGAR ROAD",8
"MDS","MANDASOR",30
"MDSA","MODASA",4
"MDSE","MADHU SUDANPUR",0
"MDT","MADARIHAT",10
"MDU","MADURAI JN",97
"MDUN","MADHRANAGAR",18
"MDVB","MANDAR VIDYAPITH HALT",1
"MDVE","MAHENDRA VADI",7
"MDVH","MANDAR VIDYAPTH",0
"MDVK","MAHADEOKHEDI",12
"MDVL","MANDAVALLI",16
"MDVR","MADHAVNAGAR",4
"MDW","MARWAR MUNDWA",10
"MDXR","MUDARIA",2
"ME","MASAIPET",12
"MEC","MERTA CITY",18
"MED","MEDCHAL",47
"MEE","METHAI",6
"MEG","MELENG",0
"MEGN","MEHGAON",0
"MEH","MELALATHUR",1
"MEI","MILAKPUR HALT",0
"MEJ","MANIYACHCHI JN",47
"MEKM","MELAKKONNAKKULM",2
"MEL","BMBY MARINE LNS",0
"MELH","MELUSAR",6
"MEM","MAU AIMMA",10
"MENP","MEENAPUR",10
"MEP","MAHIDPUR ROAD",14
"MEQ","MALETHU KANAK",6
"MER","METPANJRA",4
"MES","MADURAI EAST",6
"MET","MALERKOTLA",28
"METR","METHI TIKUR",4
"MEU","MENDU",8
"MEW","MARHAURA",4
"MEX","MUKERIAN",30
"MFA","MUKURIA",16
"MFB","MUSTAFABAD",5
"MFC","MONABARI",4
"MFH","MAHRAULI",3
"MFJ","MUFTIGANJ",10
"MFKA","MUSAFIR KHANA",28
"MFL","MISRAULI",11
"MFM","MAHALAM",12
"MFP","MUZAFFARPUR JN",150
"MFQ","MAHROI",6
"MFR","MANDLA FORT",0
"MFX","MADARAHA",4
"MFZ","MALAHAR",10
"MG","MODELGRAM",12
"MGAE","MORGRAM",16
"MGB","MUDIGUBBA",6
"MGC","MUGAT",16
"MGD","MUGAD",4
"MGDR","MAGARDHARRA PH",0
"MGE","MIGRENDISA",2
"MGF","MANDAGERE",12
"MGG","MANGLIYA GAON",8
"MGHP","MEGHPUR",0
"MGI","MANIGACHI",0
"MGK","MULAGUNNATHUKVU",8
"MGKM","MUNGIAKAMI",6
"MGKP","MANISINGH KA PURA",2
"MGL","MANGELA",6
"MGLE","MANIGRAM",18
"MGLI","MANGLI",8
"MGLP","MANGOLPURI",19
"MGM","MURAGACHA",10
"MGME","MCCLUSKIEGANJ",14
"MGN","MEGHNAGAR",44
"MGO","MAHISGAON",0
"MGP","MAHADEOPUR GHAT",0
"MGPA","MUNDA GOPAL ASH",7
"MGPI","MAGARPATTI",1
"MGPM","MANGAPURAM",0
"MGR","MONGHYR",8
"MGRD","MAGARDOH",4
"MGRL","MANGROLLA",4
"MGRP","MEGH RAJ PURA",12
"MGRR","MAGARPUR",6
"MGS","MUGHAL SARAI JN",272
"MGSJ","MAGNESITE JN.",0
"MGT","MAGRA HAT",0
"MGTD","MEGHPUR TITODI",2
"MGV","MOLAGAVALLI",4
"MGVK","MALEGAON VYENKU",0
"MGW","MAGARWARA",14
"MGWD","MAHNGARWL DOABA",6
"MGWN","MAHGAWAN HALT",4
"MGX","MAILONGDISA",0
"MGZ","MAHARAJGANJ",10
"MH","MAHURI HALT",0
"MHA","MARAHRA",10
"MHAD","MOHADI PRGN LNG",8
"MHBA","MATHABHANGA",4
"MHBD","MOHANBARI",0
"MHBG","MAHADEVA BUZRUG",10
"MHBT","MAHBUB NAGAR TOWN HA",11
"MHBZ","MAHTHA BAZAR",10
"MHC","MASRAKH",4
"MHD","MHMDVD KHEDA RD",36
"MHDA","MAHDEIYA",4
"MHDB","MAHADIA PH",6
"MHDP","MAHADEVPARA",0
"MHF","MOHARI",6
"MHH","MAGHAR",14
"MHHR","MAHESRA",8
"MHI","MANIHARI",8
"MHJ","MAHAJAN",14
"MHKT","MOHKHUTI",2
"MHL","MAHWAL",12
"MHLC","MONKEY HILL",0
"MHLN","MAHENDRALAL NGR PH",0
"MHLT","MAHESH LETA",0
"MHMB","MAHIMBA",4
"MHN","MAHANADI",2
"MHND","MOHANDI",0
"MHO","MAHPUR",17
"MHOW","MHOW",0
"MHP","MUHAMMADPUR",10
"MHPE","MOHOPE",2
"MHPR","MAHIYARPUR",8
"MHQ","MAHUDA",16
"MHRG","MAHENDRAGARH",30
"MHRI","MACHHRAULI",6
"MHRL","MAHRAIL",0
"MHRN","MAHENDRANATH",14
"MHSA","MAHESHPUR",4
"MHSP","MAHESPUR",0
"MHT","MANJHI",8
"MHTR","MALIHATI TBR RD",24
"MHU","MANHERU",16
"MHUA","MAHUDHA",4
"MHUL","MEHUWALA HALT",6
"MHUR","MOHANPUR",6
"MHV","MAHUVA JN",12
"MHWL","MACHROWAR",0
"MHZ","WRONG CODE",0
"MIA","MANIA",5
"MIAL","MILAOLI",4
"MIAN","MIANGRAM",15
"MIB","NAGPUR (MOTI BAGH)",0
"MID","MADHI",8
"MIG","MIDGHAT",0
"MIH","MIHRAWAN",6
"MIJ","MAJHDIA",0
"MIK","MANIKUL",8
"MIKD","MAHIKHAND",0
"MIL","MILAK",10
"MILE","FIVEB",0
"MIM","MANIRAM",24
"MIN","MIHINPURWA",12
"MINA","MYANA",6
"MINJ","MAIKALGANJ",12
"MIO","MOLISAR",10
"MIPM","MARRI PALEM HALT",24
"MIQ","MIRHAKUR",4
"MIR","MAIJAPUR",8
"MIRA","MIRA ROAD",0
"MITA","MITHA",2
"MIU","MARIPAT",0
"MIW","MIGHAUNA",8
"MIX","MANIPURAM CABIN",0
"MIYN","MANIYAN",8
"MJ","MARWAR JN",94
"MJA","MEJA ROAD",9
"MJBK","MANJARI BUDRUK",20
"MJBT","MAJBAT",12
"MJE","MUJNAL",6
"MJF","MALKAJGIRI",66
"MJG","MAJHAGAWAN",14
"MJGP","MAJHGAWAN PHATAK",4
"MJH","MAJU",0
"MJHL","MAJADA HALT",5
"MJHR","MAJHIARI",4
"MJKN","MAJRI KHADAN",2
"MJL","MAJHOWALIA",16
"MJM","MANJHAULIGRAM HALT",0
"MJN","MAKUM JN",10
"MJNL","MAJRI NANGAL",4
"MJO","MAJORDA",14
"MJOU","MAJORDE JN. (UBL/SC)",0
"MJP","MOHARAJPUR",18
"MJPB","MANJHRA PURAB",12
"MJR","MINJUR",2
"MJRI","MAJRI JN",16
"MJS","MANJESHWAR",13
"MJT","MAJERHAT",0
"MJTA","MAJITHA",8
"MJV","MANJHAGARH",4
"MJY","MARAMJHIRI",4
"MJZ","MAJHOLA PAKARYA",8
"MK","MIRANPUR KATRA",10
"MKA","MOKAMEH JN",100
"MKB","MANKATHA",16
"MKBH","MANWALA KOT BAK",8
"MKC","MAKSI",62
"MKD","MARKUNDI",6
"MKDD","MUKUNDWADI HALT",17
"MKDI","MAKUDI",6
"MKDN","MARKADHANA",5
"MKG","MANAK NAGAR",4
"MKH","MALAKHERA",10
"MKHI","MAKHI",4
"MKHR","MARWAR KHARA",2
"MKJ","MAKKAJIPALLI",2
"MKK","KODAMBAKAM",0
"MKKF","KODAMBAKKAM",0
"MKL","MAKLIDRUG",2
"MKLI","MAKRAULI",6
"MKM","MARIKUPPAM",8
"MKN","MAKRANA JN",44
"MKO","MARKONA",16
"MKP","MANIKPUR JN",80
"MKPR","MUKTAPUR",18
"MKPT","MALIKPETH",4
"MKR","MADDIKERA",16
"MKRA","MAKRERA",4
"MKRD","MACHHAKUNDA",2
"MKRH","MALLICKPURHAT",2
"MKRL","MOTI KORAL",0
"MKRN","MAKRONIA",14
"MKS","MUKTSAR",12
"MKSP","MUKHASA PARUR",6
"MKSR","MOKALSAR",12
"MKT","MUKHTIAR BALWAR",6
"MKTP","MUKETASHWAR",8
"MKU","MALKAPUR",60
"MKWI","MAKARWADI HALT",2
"MKX","MORAK",14
"MKY","MEKKUDI",5
"MKZ","MAHKEPAR ROAD",8
"ML","MALHOUR",11
"MLAR","MALANPUR",8
"MLB","MODNIMB",14
"MLBN","MOHALBONI",0
"MLBZ","MAL BAZAR",2
"MLC","MALKISAR",6
"MLD","MALIHABAD",13
"MLDA","MALDATOWN",0
"MLDE","MADLAUDA",6
"MLDR","MELAMARUDUR",0
"MLDT","MALDA TOWN",124
"MLFC","MALDA COURT",10
"MLG","MALHARGARH",10
"MLGH","MANDAL GARH",10
"MLGT","MALLAPPA GATE",9
"MLHA","MALIYA HATINA",20
"MLHL","MALLENAHALLI",0
"MLHS","LIGHT HOUSE",0
"MLI","MANGALIYAWAS",4
"MLJ","MOHANLALGANJ",12
"MLK","MALKAPURAM",12
"MLKA","MALUKA",6
"MLKH","MULEWAL KHAIHRA",8
"MLKP","MALIKPUR",8
"MLM","MALTHAN",4
"MLMF","MELMARUVATHUR",0
"MLMG","MALLEMADUGU",4
"MLMR","MELMARUVATTUR",44
"MLN","MAILANI",24
"MLND","MULUND",0
"MLNH","MALANCHA",2
"MLNR","GAWADA MALOSAN",0
"MLO","MALUR",24
"MLP","MALLAPUR",8
"MLPM","MELPAKKAM",2
"MLPR","MALIPUR",22
"MLQ","MALKERA JN",2
"MLQR","MILKAPUR HALT",0
"MLR","MALKHED",6
"MLS","MALASA",4
"MLSA","MALLASANDRA",6
"MLSR","MALSAR",0
"MLSU","MALSAILU",6
"MLT","MALATIPATPUR",14
"MLTJ","MALATAJ",0
"MLTR","MELATTUR",14
"MLU","MALUGUR",3
"MLV","MALLARPUR",23
"MLW","MALLANWAN",4
"MLX","MULLANPUR",12
"MLY","MAULA ALI",17
"MLYA","MALIYA",0
"MLYC","MAULA ALI CABIN",0
"MLYG","MOULALI GATE",0
"MLYR","MELNARIYAPANUR",6
"MLZ","MALARNA",12
"MM","BMBY MAHIM JN",0
"MMA","MUHAMMADABAD",25
"MMB","MAHMUDABAD AVDH",12
"MMC","MAHAMANDIR",2
"MMCC","MOORE MARKET",0
"MMCT","MUMBAI CENTRAL",44
"MMD","MAHESHMUNDA",10
"MMDA","MUTHALAMADA",2
"MMDI","MOHINI MANDAL",0
"MMDL","MOHINI MANDAL(HALT)",0
"MMDP","MOHAMMADPUR HALT",0
"MME","MUL MARORA",10
"MMG","MADHYAMGRAM",0
"MMH","MAHADANAPURAM",9
"MMI","MARIYAMANAHALLI",0
"MMK","MADURANTAKAM",12
"MMKB","MEKRA MAMARKHABAD",2
"MML","MADAN MAHAL",36
"MMLN","MAHUAMILAN",8
"MMM","MANDAPAM",18
"MMNF","MARAI MALAI NAGAR KAMARAJ",0
"MMNK","MARAI MALAI NAGAR KA",0
"MMP","MAMBALAPPATTU",6
"MMPL","MANTAPAMPALLE",4
"MMPR","MAMDAPUR",0
"MMR","MANMAD JN",204
"MMRX","MANMAD JN. YARD (TXR)",0
"MMS","MANDASA ROAD",10
"MMU","MUGMA",4
"MMV","MAHALI MARUP",12
"MMVR","MURGA MAHADEV ROAD",2
"MMY","MARWAR MATHANYA",6
"MMZ","MANDAMARI",12
"MN","MINAMBAKKAM",0
"MNAE","MANKAR",9
"MNBD","MOINAR BOND",0
"MNC","MADANKATA",5
"MNCR","MONACHERRA",2
"MND","MUNDERWA",10
"MNDA","MANDURA",6
"MNDH","MANDIR HASAUD",8
"MNDP","MENDIPATHAR",2
"MNDR","MANDI DHANAURA",12
"MNDU","MANDU HALT",4
"MNDV","MANDAWARIYA",0
"MNDY","MANDAVELI",0
"MNE","MANSI JN",66
"MNF","MANDA ROAD",8
"MNGD","MUNIGUDA",42
"MNGP","MANHGUPUR",0
"MNGR","MOHAN NAGAR",4
"MNGV","MOTA MIYA MNGRL",0
"MNH","MUNSHIRHAT",0
"MNHA","MINDHA",6
"MNHL","MAJHAIRAN HMCHL",10
"MNI","MANGAON",15
"MNIN","MANSI JN.",0
"MNJ","MANOHARGANJ",2
"MNJR","MANJHLEPUR",4
"MNKB","MIYONKA BARA",10
"MNKD","MANKHURD",0
"MNKN","MANIKALAN HALT",4
"MNKR","MALLANKINAR",0
"MNL","MINCHNAL",14
"MNLI","MANALI HALT",0
"MNM","MANAMADURAI JN",34
"MNMA","MANDAN MISHRA HALT",0
"MNME","MANAMADURAI EST",0
"MNMF","MANAMADURAI JN.",0
"MNMU","MANI MAU",8
"MNO","MEHNAR ROAD",12
"MNP","MANANPUR",22
"MNPR","MINAPUR",2
"MNPT","MUNGILIPATTU",2
"MNQ","MAINPURI",8
"MNR","MAKKHANPUR",2
"MNS","MANSHAHI",8
"MNSR","MANAKSAR",8
"MNTT","MULANTURUTTI",14
"MNU","MUNDIKOTA",4
"MNUR","MANNANUR",6
"MNV","MUNGAOLI",34
"MNWL","MANWAL",10
"MNX","MANGANALLUR",6
"MNY","MANKARAI",6
"MNZ","MANANI",11
"MO","MOHOL",10
"MOA","MANOPAD",6
"MOAR","MONIPUR BAGAN",2
"MOB","MANOHARABAD",22
"MOBD","MOABUND",4
"MOD","MORAMPUDI",0
"MOEN","MYSORE JN.",0
"MOF","MONDH",10
"MOG","MOHIUDDINNAGAR",14
"MOGA","MOGA",18
"MOH","MOHISILA",0
"MOHR","MOHANA HARYANA",6
"MOI","MORI BERA",6
"MOJ","MOHANA",4
"MOL","MULI ROAD",8
"MOLK","MOLAKARAMPATTI",0
"MOM","MAMAN",5
"MOMU","MOLAKALMURU",6
"MON","MODRAN",12
"MONJ","MONGLAJHORA",2
"MONR","MOHANUR",6
"MOO","MUDDANURU",16
"MOP","MOHITNAGAR",6
"MOPR","MOHANPURA",6
"MOR","MOR",16
"MORA","MORAIYA",0
"MOT","MALOUT",26
"MOTA","MOTA",4
"MOTC","MOTICHUR",15
"MOTG","MOTIGANJ",4
"MOTH","MOTH",14
"MOU","MANOHARPUR",18
"MOUNT  ROAD","RE",0
"MOW","MANANWALA",7
"MOX","MORAN",2
"MOY","MOHRI",3
"MOZ","MUZAFFARNAGAR",49
"MP","MELAPPALAIYAM",4
"MPA","MANAPARAI",12
"MPC","MUTTAMPATTI",4
"MPD","MADPUR",4
"MPE","MALATIPUR",0
"MPF","MUIRPUR ROAD",4
"MPG","MANPUR NAGARIA",8
"MPH","MUNDHA PANDE",6
"MPI","MELPATTI",6
"MPJ","MADANPUR",3
"MPK","CHENNAI PARK",0
"MPKT","CHENNAI PARK TOWN",0
"MPL","MADANAPALLE RD",12
"MPLE","MAHIPAL",9
"MPLI","MINNAMPALLI",6
"MPLM","MURTHIPALAYAM",6
"MPLR","MAHIPAL ROAD",18
"MPLY","MEPPULIYUR",2
"MPM","MUKTAPURAM",0
"MPML","MOHAPANI MAL",0
"MPN","MADHYAMPUR",0
"MPNH","MAJUNUPUR NAVADA HAL",4
"MPO","MANPUR JN",16
"MPR","MAKAR PURA",6
"MPRA","MAHAMMAD PUR",2
"MPRD","MATHURAPUR RD",0
"MPT","MANGALAMPETA",2
"MPU","MEDAPADU",9
"MPUE","MAINPURI KACHRI",4
"MPUR","NEW MADANPUR",6
"MPX","MERPANAIKKADU",0
"MPY","MURARPUR",15
"MQ","MANNARGUDI",12
"MQA","MATODA",0
"MQC","MUNDKA",18
"MQE","MOHAMMADKHERA",4
"MQG","MILANGARH",10
"MQJ","MARADAM HALT",0
"MQL","MIRKHAL",20
"MQN","MANYAMKONDA",10
"MQO","MUNROTURUTTU",14
"MQP","MAKRANDPUR",10
"MQQ","MARKAHANDI U HT",0
"MQR","MALKHAID ROAD",20
"MQS","MALSIAN SHAHKHT",10
"MQTS","MORADABAD QTS",0
"MQU","MURUKKAMPUZHA",8
"MQW","MALLANNAGAR",8
"MQX","MERALGRAM",8
"MQZ","MOTA JADRA",4
"MR","MARTUR",12
"MRA","MORENA",56
"MRAJ","MARWAR JUNCTION",0
"MRB","MUNIRABAD",12
"MRBD","MOINARBAND",2
"MRBL","MURIBAHAL",10
"MRC","MARICHETHAL",4
